epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
1,1900,0.8110542297363281,0.8901042938232422,0.8782757520675659,0.9952730536460876,1.0548431873321533,1.0051474571228027,0.7023791670799255,1.214843511581421,1.1984916925430298,1.4186030626296997,1.3117882013320923,nan,nan,nan,nan,nan,1.0517547196149828,0.7794117331504822,0.7664232850074768,0.7857143878936768,0.7602739334106445,0.7417218089103699,0.7172414660453796,0.7883211970329285,0.7051282525062561,0.7019866108894348,0.6190476417541504,0.6558440327644348,nan,nan,nan,nan,nan,0.7275,1.099879909753799,0.03748626261949539,0.05502012372016907,0.04060385376214981,0.04507342353463173,0.051041048020124435,0.03076768107712269,0.038555435836315155,0.11604266613721848,0.18626435101032257,0.14275215566158295,0.2564622461795807,nan,nan,nan,nan,nan,136.0,137.0,140.0,146.0,151.0,145.0,137.0,156.0,151.0,147.0,154.0,0.0,0.0,0.0,0.0,0.0,1600
1,1950,0.9784801602363586,1.0149248838424683,0.795538604259491,0.7350251078605652,0.9502671360969543,0.8052129149436951,0.8842554092407227,1.1520437002182007,1.3645358085632324,1.3593146800994873,1.4549857378005981,nan,nan,nan,nan,nan,1.0497590404748915,0.7499999403953552,0.720588207244873,0.7928571701049805,0.8129031658172607,0.7655174136161804,0.8308823704719543,0.7551019191741943,0.6521738171577454,0.6073620319366455,0.6405227184295654,0.632352888584137,nan,nan,nan,nan,nan,0.7212499999999995,1.133711792826653,0.03692924231290817,0.05436483025550842,0.03995322808623314,0.04474250599741936,0.05058559030294418,0.030373465269804,0.038054440170526505,0.11646345257759094,0.18701393902301788,0.1436850130558014,0.2578158974647522,nan,nan,nan,nan,nan,128.0,136.0,140.0,155.0,145.0,136.0,147.0,161.0,163.0,153.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
1,2000,1.0155538320541382,0.9592032432556152,0.8117695450782776,0.872661292552948,1.0647414922714233,0.7348875999450684,0.849639892578125,0.9901588559150696,1.1856080293655396,1.2093356847763062,1.4598870277404785,nan,nan,nan,nan,nan,1.0183859086036677,0.7342656850814819,0.7350993156433105,0.7905405163764954,0.7794118523597717,0.670658528804779,0.8048781752586365,0.7755102515220642,0.751677930355072,0.6592594385147095,0.689873456954956,0.6363635063171387,nan,nan,nan,nan,nan,0.7281250000000004,1.0644376593828202,0.0367414616048336,0.05387163907289505,0.03948446363210678,0.04415031522512436,0.05019844323396683,0.029817119240760803,0.037586260586977005,0.11553803086280823,0.18710635602474213,0.1445157378911972,0.2609487473964691,nan,nan,nan,nan,nan,143.0,151.0,148.0,136.0,167.0,123.0,147.0,149.0,135.0,158.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
1,2050,0.7502409815788269,0.9464012384414673,0.94842129945755,0.9787619709968567,0.792016863822937,0.8054504990577698,0.7427391409873962,1.1169525384902954,1.2121548652648926,1.2713719606399536,1.382595419883728,nan,nan,nan,nan,nan,1.0061077594757075,0.7936509251594543,0.751633882522583,0.7445255517959595,0.7647059559822083,0.8266666531562805,0.8041956424713135,0.8484848141670227,0.6918238997459412,0.6707316637039185,0.6197181344032288,0.6329114437103271,nan,nan,nan,nan,nan,0.7375000000000003,1.095114280581474,0.036354854702949524,0.05360248312354088,0.039075467735528946,0.043630700558423996,0.04966475069522858,0.029283586889505386,0.036945417523384094,0.1148805320262909,0.1879977434873581,0.1451856791973114,0.26344946026802063,nan,nan,nan,nan,nan,126.0,153.0,137.0,136.0,150.0,143.0,132.0,159.0,164.0,142.0,158.0,0.0,0.0,0.0,0.0,0.0,1600
1,2100,1.0513906478881836,1.1066327095031738,0.9486784934997559,1.0319459438323975,0.8476933836936951,0.863098680973053,0.8233288526535034,1.2490179538726807,1.1835603713989258,1.3204119205474854,1.3774008750915527,nan,nan,nan,nan,nan,1.0650497293472285,0.7163121104240417,0.7142857313156128,0.7515924572944641,0.7290322184562683,0.7560974955558777,0.7972972393035889,0.7676055431365967,0.6250000596046448,0.6715330481529236,0.6328125596046448,0.6102941632270813,nan,nan,nan,nan,nan,0.7087500000000001,1.0981267988681787,0.0357983261346817,0.05327894538640976,0.03859931603074074,0.04348575323820114,0.04893786460161209,0.02881551906466484,0.03614390268921852,0.1149444654583931,0.18865841627120972,0.1451294720172882,0.26625892519950867,nan,nan,nan,nan,nan,141.0,140.0,157.0,155.0,164.0,148.0,142.0,152.0,137.0,128.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
1,2150,0.9412571787834167,0.864386796951294,0.7393184900283813,1.0087538957595825,0.9465657472610474,1.0496495962142944,1.0465419292449951,1.260000467300415,1.2308415174484253,1.2879687547683716,1.3706185817718506,nan,nan,nan,nan,nan,1.0673509442806244,0.7826086282730103,0.7710843682289124,0.8322147130966187,0.7112676501274109,0.7698412537574768,0.731343150138855,0.7232704162597656,0.6350364685058594,0.6601307988166809,0.641379177570343,0.6225166916847229,nan,nan,nan,nan,nan,0.7162500000000002,1.1225204348564153,0.0355093814432621,0.05284908413887024,0.03804715350270271,0.04324276000261307,0.04844130948185921,0.02872692048549652,0.03590176999568939,0.11526638269424438,0.18857376277446747,0.14651818573474884,0.2669280469417572,nan,nan,nan,nan,nan,138.0,166.0,149.0,142.0,126.0,134.0,159.0,137.0,153.0,145.0,151.0,0.0,0.0,0.0,0.0,0.0,1600
1,2200,0.6791189908981323,0.8630990386009216,0.7599003314971924,0.9824011325836182,0.9639319777488708,0.7891687750816345,0.9803571105003357,1.2822238206863403,1.3594640493392944,1.1803295612335205,1.3613475561141968,nan,nan,nan,nan,nan,1.0230111551284788,0.8017241358757019,0.7621950507164001,0.7891567349433899,0.7253521084785461,0.7769783139228821,0.8026314973831177,0.7586207985877991,0.6351352334022522,0.6352199912071228,0.6687897443771362,0.6028369069099426,nan,nan,nan,nan,nan,0.7218749999999998,1.1046001005172728,0.03507034480571747,0.05215675011277199,0.03724640980362892,0.04307021200656891,0.04798661544919014,0.028360802680253983,0.035677194595336914,0.11573975533246994,0.1901303082704544,0.146128311753273,0.2685021460056305,nan,nan,nan,nan,nan,116.0,164.0,166.0,142.0,139.0,152.0,116.0,148.0,159.0,157.0,141.0,0.0,0.0,0.0,0.0,0.0,1600
1,2250,0.8324451446533203,1.0845279693603516,0.9027012586593628,0.9615269899368286,1.0427486896514893,0.9470615983009338,0.9825103282928467,1.4031717777252197,1.4496148824691772,1.5736502408981323,1.438306450843811,nan,nan,nan,nan,nan,1.1451515078544612,0.7727271914482117,0.72794109582901,0.7846153378486633,0.7385619282722473,0.7207792401313782,0.736486554145813,0.7551019787788391,0.6453900933265686,0.5889571905136108,0.5869566202163696,0.5882353782653809,nan,nan,nan,nan,nan,0.6949999999999997,1.239058444499968,0.034419067203998566,0.05162878334522247,0.03653731942176819,0.04249086230993271,0.047722697257995605,0.027974480763077736,0.03517480939626694,0.11618553847074509,0.1914064586162567,0.14654137194156647,0.2700608968734741,nan,nan,nan,nan,nan,154.0,136.0,130.0,153.0,154.0,148.0,147.0,141.0,163.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
1,2300,0.8558470010757446,0.9582511782646179,0.9132616519927979,0.8415279388427734,1.0633258819580078,0.8859983086585999,0.8530732989311218,1.230141282081604,1.2938730716705322,1.2367277145385742,1.1336416006088257,nan,nan,nan,nan,nan,1.0195827198028564,0.7898551821708679,0.7823129296302795,0.7583333849906921,0.7697370052337646,0.7621950507164001,0.7483871579170227,0.8154762387275696,0.6474820375442505,0.6641790866851807,0.6338027715682983,0.6950353980064392,nan,nan,nan,nan,nan,0.7356249999999999,1.071752832531929,0.033684201538562775,0.05138204246759415,0.03606076166033745,0.04194874316453934,0.04720335081219673,0.027612978592514992,0.0348052941262722,0.11590512841939926,0.19361533224582672,0.14767608046531677,0.27017942070961,nan,nan,nan,nan,nan,138.0,147.0,120.0,152.0,164.0,155.0,168.0,139.0,134.0,142.0,141.0,0.0,0.0,0.0,0.0,0.0,1600
1,2350,0.947542667388916,0.9547223448753357,1.001579999923706,0.8671573996543884,1.0252234935760498,0.9367786049842834,0.9008496403694153,1.1962740421295166,1.5224535465240479,1.438441514968872,1.5181833505630493,nan,nan,nan,nan,nan,1.1245439159870143,0.7793104648590088,0.7361111640930176,0.783333420753479,0.7801418304443359,0.7046980261802673,0.7466667294502258,0.7770271897315979,0.6751593351364136,0.5655174255371094,0.625,0.5953755974769592,nan,nan,nan,nan,nan,0.7037499999999997,1.3002317285537717,0.03324441984295845,0.05078401789069176,0.03560527041554451,0.04105370491743088,0.04683489352464676,0.027265986427664757,0.03439483046531677,0.11557219922542572,0.19478082656860352,0.14829476177692413,0.2721165418624878,nan,nan,nan,nan,nan,145.0,144.0,120.0,141.0,149.0,150.0,148.0,157.0,145.0,128.0,173.0,0.0,0.0,0.0,0.0,0.0,1600
1,2400,1.1400786638259888,0.9495709538459778,0.8177759647369385,0.9862550497055054,0.9696270823478699,0.8544374704360962,0.788084864616394,1.1536837816238403,1.2132937908172607,1.2699583768844604,1.526929259300232,nan,nan,nan,nan,nan,1.0617798936367036,0.7161291241645813,0.722222089767456,0.7905405163764954,0.7202796936035156,0.7554347515106201,0.75,0.7734375596046448,0.67625892162323,0.6615384817123413,0.64705890417099,0.5816993117332458,nan,nan,nan,nan,nan,0.7093750000000001,1.154589304924011,0.032940078526735306,0.05015399307012558,0.03501761704683304,0.040426719933748245,0.046352215111255646,0.026789793744683266,0.03365657106041908,0.1151670292019844,0.1957371085882187,0.14857804775238037,0.2752448618412018,nan,nan,nan,nan,nan,155.0,144.0,148.0,143.0,184.0,140.0,128.0,139.0,130.0,136.0,153.0,0.0,0.0,0.0,0.0,0.0,1600
1,2402,0.5963720083236694,0.27295732498168945,1.3364182710647583,1.2496263980865479,0.5039346218109131,0.27937766909599304,1.1974128484725952,0.05771200358867645,1.436682939529419,2.0764248371124268,0.8527323007583618,nan,nan,nan,nan,nan,1.030783454577128,1.0,1.0,0.5,0.6363636255264282,0.875,1.0,0.7142857313156128,1.0,0.4285714626312256,0.5714285969734192,0.7777777910232544,nan,nan,nan,nan,nan,0.73015871975157,0.9981280073286994,0.03283322602510452,0.04957824572920799,0.03475145995616913,0.0402739942073822,0.046117011457681656,0.026631232351064682,0.033333346247673035,0.11509346961975098,0.1952577531337738,0.14867529273033142,0.2774677276611328,nan,nan,nan,nan,nan,3.0,3.0,2.0,11.0,8.0,4.0,7.0,2.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,63
2,50,1.036296010017395,0.863140881061554,0.8237594962120056,0.9609431028366089,1.0560150146484375,0.9149569869041443,0.620154082775116,1.1421599388122559,1.5670948028564453,1.2035362720489502,1.510806918144226,nan,nan,nan,nan,nan,1.0613147151470186,0.7402597069740295,0.8076924085617065,0.7769783139228821,0.7712419033050537,0.7071429491043091,0.7454544901847839,0.868852436542511,0.7006369829177856,0.5815603137016296,0.6917809247970581,0.5984250903129578,nan,nan,nan,nan,nan,0.7268749999999998,1.1967798328399655,0.03279543295502663,0.049189161509275436,0.0344228558242321,0.040080804377794266,0.04592176899313927,0.026437584310770035,0.03286540508270264,0.11433583498001099,0.19561760127544403,0.1490027904510498,0.2794927954673767,nan,nan,nan,nan,nan,154.0,156.0,139.0,153.0,140.0,165.0,122.0,157.0,141.0,146.0,127.0,0.0,0.0,0.0,0.0,0.0,1600
2,100,0.7967420816421509,0.7362346649169922,0.8756483793258667,0.9266611337661743,1.0354158878326416,0.9098645448684692,0.8249106407165527,1.2162926197052002,1.14301335811615,1.1093376874923706,1.1145037412643433,nan,nan,nan,nan,nan,0.971644834280014,0.7986111044883728,0.8615384697914124,0.7926828861236572,0.8014183044433594,0.7022900581359863,0.7515528202056885,0.7823128700256348,0.654411792755127,0.6845238208770752,0.6993007063865662,0.6814813613891602,nan,nan,nan,nan,nan,0.7462499999999996,1.0249665313959118,0.032494623214006424,0.048609670251607895,0.033886153250932693,0.03973895683884621,0.04562126100063324,0.02606610581278801,0.03221442177891731,0.11445757001638412,0.1985197812318802,0.14893873035907745,0.2794564664363861,nan,nan,nan,nan,nan,144.0,130.0,164.0,141.0,131.0,161.0,147.0,136.0,168.0,143.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
2,150,0.844018280506134,0.8295510411262512,0.9416724443435669,0.9013574123382568,0.900043249130249,0.8143004179000854,0.865159809589386,1.2935919761657715,1.278541088104248,1.3979694843292236,1.4180612564086914,nan,nan,nan,nan,nan,1.057993359565735,0.7412587404251099,0.7841725945472717,0.7753622531890869,0.7460318207740784,0.7103449106216431,0.7751939296722412,0.7651007175445557,0.6463414430618286,0.6687498688697815,0.6481482982635498,0.5862069129943848,nan,nan,nan,nan,nan,0.7099999999999999,1.1772296237945559,0.03197731077671051,0.04780478775501251,0.033586084842681885,0.0391647145152092,0.04562312364578247,0.02572680450975895,0.031842414289712906,0.11510912328958511,0.19798874855041504,0.14965178072452545,0.2816465497016907,nan,nan,nan,nan,nan,143.0,139.0,138.0,126.0,145.0,129.0,149.0,164.0,160.0,162.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
2,200,0.8911378383636475,0.8851898312568665,0.8093130588531494,1.029644250869751,0.913542628288269,0.9713262915611267,0.804973840713501,1.0693755149841309,1.163709044456482,1.2258282899856567,1.2741355895996094,nan,nan,nan,nan,nan,0.9984393584728241,0.7931035757064819,0.7732557654380798,0.7906975746154785,0.6549296975135803,0.7676056027412415,0.7199997901916504,0.8000000715255737,0.7044025659561157,0.7070063948631287,0.6583333015441895,0.6551725268363953,nan,nan,nan,nan,nan,0.73125,1.1137850689888,0.031421929597854614,0.04733970761299133,0.03323567286133766,0.03868824616074562,0.045006781816482544,0.025323834270238876,0.031439587473869324,0.11509916186332703,0.20000658929347992,0.14994338154792786,0.2823478579521179,nan,nan,nan,nan,nan,116.0,172.0,172.0,142.0,142.0,125.0,150.0,159.0,157.0,120.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
2,250,0.7830926179885864,0.7051892280578613,0.9305733442306519,0.987321138381958,1.1483982801437378,0.7181283235549927,0.6811061501502991,1.0427420139312744,1.2817540168762207,1.476378321647644,1.1779416799545288,nan,nan,nan,nan,nan,0.9867809724807735,0.8382353186607361,0.7999998927116394,0.7716049551963806,0.7385621070861816,0.6965517401695251,0.8400000929832458,0.8300654292106628,0.7123286128044128,0.6694214940071106,0.5673758387565613,0.6689189672470093,nan,nan,nan,nan,nan,0.7412500000000002,1.1101041823625564,0.03110429272055626,0.046740662306547165,0.032961513847112656,0.038385141640901566,0.0447147861123085,0.025011051446199417,0.030903108417987823,0.11449173092842102,0.20089666545391083,0.1508832424879074,0.2839317321777344,nan,nan,nan,nan,nan,136.0,145.0,162.0,153.0,145.0,150.0,153.0,146.0,121.0,141.0,148.0,0.0,0.0,0.0,0.0,0.0,1600
2,300,0.9702648520469666,0.9556991457939148,0.9092316627502441,0.8708723783493042,1.1076349020004272,0.8964073657989502,1.1187539100646973,1.1739025115966797,1.1710810661315918,1.1767698526382446,1.4140526056289673,nan,nan,nan,nan,nan,1.068583948612214,0.7121212482452393,0.7530120611190796,0.7615385055541992,0.8255035281181335,0.6959458589553833,0.7382550835609436,0.6848484873771667,0.6846154928207397,0.6343284845352173,0.6818180680274963,0.6433565616607666,nan,nan,nan,nan,nan,0.71125,1.107988072037697,0.0308097954839468,0.04583022743463516,0.032625462859869,0.03807070851325989,0.04481958970427513,0.024650029838085175,0.03059019148349762,0.1145753487944603,0.20056745409965515,0.15208138525485992,0.2854260504245758,nan,nan,nan,nan,nan,132.0,166.0,130.0,149.0,148.0,149.0,165.0,130.0,134.0,154.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
2,350,0.8823047876358032,0.9862987995147705,0.9344644546508789,0.8587590456008911,0.9757154583930969,1.0365045070648193,1.0545350313186646,1.1768015623092651,1.4257556200027466,1.2705068588256836,1.6973036527633667,nan,nan,nan,nan,nan,1.0998593294620505,0.732483983039856,0.7621950507164001,0.7534245848655701,0.7769784331321716,0.7499999403953552,0.7013888359069824,0.7483872771263123,0.734693706035614,0.634328305721283,0.6554053425788879,0.527272641658783,nan,nan,nan,nan,nan,0.7124999999999999,1.2637494087219232,0.03037387505173683,0.04542391002178192,0.0322241447865963,0.037336524575948715,0.04473363608121872,0.024437740445137024,0.03033827431499958,0.1135927066206932,0.20124679803848267,0.15148067474365234,0.28888964653015137,nan,nan,nan,nan,nan,157.0,164.0,146.0,139.0,156.0,144.0,155.0,147.0,134.0,148.0,110.0,0.0,0.0,0.0,0.0,0.0,1600
2,400,1.1292567253112793,0.8304498791694641,0.8984262347221375,0.8690157532691956,0.9875933527946472,0.7268661856651306,0.8479904532432556,0.8965597748756409,1.497549295425415,1.2956504821777344,1.4256627559661865,nan,nan,nan,nan,nan,1.0336706888675686,0.6814814805984497,0.7876712679862976,0.769784152507782,0.7500000596046448,0.7315438389778137,0.82119220495224,0.7599999308586121,0.7579617500305176,0.5782312750816345,0.6394556164741516,0.6187050342559814,nan,nan,nan,nan,nan,0.71875,1.2107481896877288,0.030079882591962814,0.04479910805821419,0.03172034025192261,0.03645962104201317,0.04392369091510773,0.0239802747964859,0.030000997707247734,0.11232004314661026,0.2027672976255417,0.15097761154174805,0.2928367555141449,nan,nan,nan,nan,nan,135.0,146.0,139.0,140.0,149.0,151.0,150.0,157.0,147.0,147.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
2,450,0.8441436290740967,0.9377763867378235,0.9797376990318298,0.9477449655532837,1.0215524435043335,0.7487571239471436,0.9434216618537903,1.2054322957992554,1.3249870538711548,1.1967017650604248,1.6074492931365967,nan,nan,nan,nan,nan,1.065330748558044,0.789808988571167,0.7794117331504822,0.776978611946106,0.756944477558136,0.7071430087089539,0.7814568281173706,0.754838764667511,0.6666667461395264,0.6898733973503113,0.6762588620185852,0.5766424536705017,nan,nan,nan,nan,nan,0.7243750000000001,1.2252256220579143,0.029592184349894524,0.044026706367731094,0.03122570551931858,0.03600401058793068,0.04327699914574623,0.023439520969986916,0.029432976618409157,0.11174578964710236,0.20292308926582336,0.15152691304683685,0.29672810435295105,nan,nan,nan,nan,nan,157.0,136.0,139.0,144.0,140.0,151.0,155.0,144.0,158.0,139.0,137.0,0.0,0.0,0.0,0.0,0.0,1600
2,500,0.8369807600975037,1.0273805856704712,0.8420242667198181,1.0153563022613525,0.988047182559967,0.8404242396354675,0.9492954015731812,1.1200913190841675,1.3592054843902588,1.1769919395446777,1.6456286907196045,nan,nan,nan,nan,nan,1.0686852467060084,0.7975459694862366,0.736842155456543,0.7737227082252502,0.7172414064407349,0.75974041223526,0.751724123954773,0.7702702283859253,0.6993005275726318,0.6689655780792236,0.6845637559890747,0.5797103643417358,nan,nan,nan,nan,nan,0.7231250000000001,1.246914212107658,0.029090434312820435,0.043422721326351166,0.03082847036421299,0.03572525829076767,0.043014124035835266,0.02303643338382244,0.029070930555462837,0.11122621595859528,0.20344790816307068,0.15136894583702087,0.2998221516609192,nan,nan,nan,nan,nan,163.0,133.0,137.0,145.0,154.0,145.0,148.0,143.0,145.0,149.0,138.0,0.0,0.0,0.0,0.0,0.0,1600
2,550,1.0894676446914673,0.9868561625480652,0.958244264125824,1.104921817779541,0.9257475137710571,0.9583629369735718,0.7756384611129761,1.1459414958953857,1.394187092781067,1.0635441541671753,1.591281533241272,nan,nan,nan,nan,nan,1.0894671666622153,0.701388955116272,0.737704873085022,0.7602739930152893,0.7112678289413452,0.7450980544090271,0.7414965629577637,0.8235293626785278,0.7307694554328918,0.6490068435668945,0.6965517997741699,0.5390071272850037,nan,nan,nan,nan,nan,0.7131250000000001,1.2679181289672854,0.028719047084450722,0.0429239347577095,0.03023354895412922,0.035402510315179825,0.04221247509121895,0.022644691169261932,0.028584972023963928,0.10948944091796875,0.20414523780345917,0.15032276511192322,0.3054758906364441,nan,nan,nan,nan,nan,144.0,122.0,146.0,142.0,153.0,147.0,153.0,156.0,151.0,145.0,141.0,0.0,0.0,0.0,0.0,0.0,1600
